anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",4602,"HAPI","Harbor Human Capital Factor US Large Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78,0.01,0,0,0,0,0,0,0,0,0,0,2.14,3.51,7.20,12.21,20.30,13.50,0.94,0,0,0,0,0,0,0,0,0,0,0,"","10/13/2022","No","Yes",0,0,-0.12,0,0,0,2062,0,46.40,46.58,0.38,0,0
"2026-08-07 22:15:01.000",4603,"HAPN","Happen Inc","RUT","Financial","Banks - Regional","USA",2257.22,11.78,8.26,0.21,1.34,1.44,0,0,13.58,8.04,0,0,0.00,1.66,0.46,0,0,0,0,0,0,0,1681.52,195.58,0,96.83,0,0,0,0,0,4.70,2.63,5.25,0,0,0,0,0,0,0,75.43,0,11.63,-4.31,-3.89,17.54,15.46,30.48,3.27,1.87,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2014","Yes","Yes",1075,0,-0.36,0,0,0,197100,24.78,19.37,19.56,0.97,0,0
"2026-08-07 22:15:01.000",4604,"HAPS","Harbor Human Capital Factor US Small Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0.00,0,0,0,0,0,0,0,0,0,0,0.90,2.50,9.84,15.17,30.61,22.19,1.10,0,0,0,0,0,0,0,0,0,0,0,"","4/13/2023","No","No",0,0,0.41,0,0,0,16,0,38.39,38.36,-0.09,0,0
"2026-08-07 22:15:01.000",4605,"HARD","Simplify Commodities Strategy No K-1 ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.17,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.05,0,0,0,0,0,0,0,0,0,0,3.25,4.52,-10.15,0.10,10.72,5.63,-0.14,0,0,0,0,0,0,0,0,0,0,0,"","3/28/2023","Yes","Yes",0,0,0.97,0,0,0,13098,0,30.01,31.31,4.34,0,0
"2026-08-07 22:15:01.000",4606,"HAS","Hasbro Inc","S&P 500","Consumer Cyclical","Leisure","USA",13199.94,16.82,14.38,1.62,2.66,18.75,0,0,4.99,9.77,2.79,2.79,0,5.56,1.87,0,0,0,0,0,0,0,4971.20,794.10,0,99.11,0,0,0,0,0,5.19,3.28,7.26,0,0,0,0,0,0,0,62.69,0,15.97,2.31,18.52,-4.29,-0.27,20.77,14.13,0.46,0,0,0,0,0,0,0,0,0,0,0,"","8/11/1971","Yes","Yes",4520,0,-0.59,0,0,0,213368,110.00,93.52,93.59,0.07,0,0
"2026-08-07 22:15:01.000",4607,"HASI","HA Sustainable Infrastructure Capital Inc","RUT","Financial","Asset Management","USA",5102.46,77.77,12.05,1.17,11.02,2.01,0,0,19.87,2.20,1.71,1.71,119.26,0.51,0.73,0,0,0,0,0,0,0,462.89,83.73,0,98.47,0,0,0,0,0,8.67,10.55,10.93,0,0,0,0,0,0,0,100.00,0,18.09,3.49,5.57,-2.74,10.50,55.29,27.03,1.43,0,0,0,0,0,0,0,0,0,0,0,"","4/18/2013","Yes","Yes",178,0,-1.06,0,0,0,273407,50.21,40.68,39.92,-1.86,0,0
"2026-08-07 22:15:01.000",4608,"HAUG","Corgi U.S. Equities 100% Structured Buffer ETF - August Series","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,"","8/4/2026","No","No",0,0,-0.18,0,0,0,6,0,25.18,25.20,0.08,0,0
"2026-08-07 22:15:01.000",4609,"HAUS","Residential REIT ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.00,0,0,0,0,0,0,0,0,0,0,-0.96,-0.64,-0.60,2.74,7.11,4.89,0.74,0,0,0,0,0,0,0,0,0,0,0,"","3/1/2022","Yes","Yes",0,0,-0.91,0,0,0,643,0,18.90,18.62,-1.48,0,0
"2026-08-07 22:15:01.000",4610,"HAUZ","Xtrackers International Real Estate ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.19,0,0,0,0,0,0,0,0,0,0,-0.32,1.01,-5.05,-6.97,-1.37,-1.04,0.73,0,0,0,0,0,0,0,0,0,0,0,"","10/1/2013","Yes","Yes",0,0,-0.75,0,0,0,16326,0,23.17,22.97,-0.89,0,0
"2026-08-07 22:15:01.000",4611,"HAVA","Harvard Ave Acquisition Corp","","Financial","Shell Companies","South Korea",210.55,101700.00,0,0,0,2254.99,0,0,0.00,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,91.42,0,0,0,0,0,0.02,0.13,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.49,0.99,1.70,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,"","12/15/2025","No","Yes",0,0,-0.15,0,0,0,6,0,10.15,10.17,0.15,0,0
"2026-08-07 22:15:01.000",4612,"HAWK","HawkEye 360 Inc","","Industrials","Aerospace & Defense","USA",2457.44,0,204.79,0,17.01,0,0,0,-1.12,1.08,0,0,0,-0.05,-0.11,0,0,0,0,0,0,0,144.46,-5.27,0,78.55,0,0,0,0,0,3.49,2.31,2.68,0,0,0,0,0,0,0,59.03,0,-3.65,12.19,25.43,-24.44,0,0,-25.78,0,0,0,0,0,0,0,0,0,0,0,0,"","5/7/2026","Yes","Yes",419,0,-0.20,0,0,0,119768,35.62,25.19,25.09,-0.41,0,0
"2026-08-07 22:15:01.000",4613,"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.13,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.02,0,0,0,0,0,0,0,0,0,0,1.96,0.90,3.48,9.16,27.95,16.60,0.57,0,0,0,0,0,0,0,0,0,0,0,"","7/1/2015","No","Yes",0,0,-0.07,0,0,0,2525,0,46.09,46.03,-0.13,0,0
"2026-08-07 22:15:01.000",4614,"HAYW","Hayward Holdings Inc","","Industrials","Electrical Equipment & Parts","USA",3295.28,21.37,16.05,1.36,2.82,2.08,0,0,7.48,2.28,0,0,0.00,0.73,0.16,0,0,0,0,0,0,0,1167.31,161.41,0,96.37,0,0,0,0,0,5.28,3.73,10.89,0,0,0,0,0,0,0,44.10,0,13.83,0.36,-2.42,6.55,-7.03,2.34,0.55,1.12,0,0,0,0,0,0,0,0,0,0,0,"","3/12/2021","Yes","Yes",1980,0,-0.63,0,0,0,199122,17.75,15.82,15.53,-1.80,0,0
"2026-08-07 22:15:01.000",4615,"HBAN","Huntington Bancshares Inc","S&P 500","Financial","Banks - Regional","USA",35602.34,13.58,9.39,0.64,2.49,1.20,0,0,14.72,0,0.63,0.63,44.70,1.30,0.37,0,0,0,0,0,0,0,14274.00,2246.00,0,99.09,0,0,0,0,0,2.97,2.50,59.39,0,0,0,0,0,0,0,0,0,15.73,1.51,-1.39,9.31,-8.56,9.52,1.56,0.95,0,0,0,0,0,0,0,0,0,0,0,"","3/17/1980","Yes","Yes",0,0,-0.28,0,0,0,6573838,20.11,17.55,17.62,0.41,0,0
"2026-08-07 22:15:01.000",4616,"HBB","Hamilton Beach Brands Holding Co","RUT","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",416.20,7.28,0,0,0.68,1.92,0,0,16.12,7.55,0.48,0.48,24.37,4.26,0,0,0,0,0,0,0,0,610.30,57.44,0,58.11,0,0,0,0,0,3.71,6.06,0.21,0,0,0,0,0,0,0,33.06,0,9.41,30.92,44.68,48.00,58.94,120.53,88.22,0.32,0,0,0,0,0,0,0,0,0,0,0,"","9/26/2017","Yes","Yes",660,0,4.58,0,0,0,80548,20.00,31.42,30.96,-1.46,0,0
"2026-08-07 22:15:01.000",4617,"HBCP","Home Bancorp Inc","RUT","Financial","Banks - Regional","USA",556.46,11.82,11.18,0,2.66,1.23,0,0,57.63,0,1.26,1.26,19.42,5.98,1.50,0,0,0,0,0,0,0,209.43,46.74,0,87.80,0,0,0,0,0,4.58,3.39,0.32,0,0,0,0,0,0,0,0,0,22.32,-1.96,4.15,9.73,12.15,39.67,22.32,0.50,0,0,0,0,0,0,0,0,0,0,0,"","10/3/2008","Yes","Yes",486,0,-0.10,0,0,0,43798,73.00,71.88,70.70,-1.64,0,0
"2026-08-07 22:15:01.000",4618,"HBDC","Hilton BDC Corporate Bond ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.01,0,0,0,0,0,0,0,0,0,0,0.18,-0.31,-0.02,-1.48,-1.89,-1.93,0.13,0,0,0,0,0,0,0,0,0,0,0,"","6/12/2025","No","No",0,0,-0.34,0,0,0,113,0,24.73,24.66,-0.25,0,0
"2026-08-07 22:15:01.000",4619,"HBIO","Harvard Bioscience Inc","","Healthcare","Medical Instruments & Supplies","USA",28.68,0,14.45,0,0.34,2.86,0,0,2.23,1.57,0,0,0,-2.20,-0.21,0,0,0,0,0,0,0,85.53,-9.78,0,92.68,0,0,0,0,0,1.34,2.85,0.06,0,0,0,0,0,0,0,54.11,0,-11.44,0.79,3.58,-7.76,28.43,20.50,-4.90,1.50,0,0,0,0,0,0,0,0,0,0,0,"","12/7/2000","No","Yes",339,0,-2.47,0,0,0,1286,6.00,6.47,6.36,-1.70,0,0
"2026-08-07 22:15:01.000",4620,"HBM","Hudbay Minerals Inc","","Basic Materials","Copper","Canada",12315.45,16.30,14.23,0.32,4.95,2.57,0,0,10.80,2.12,0.02,0.02,1.00,1.70,0.37,0,0,0,0,0,0,0,2487.80,678.20,0,96.24,0,0,0,0,0,2.41,1.86,10.29,0,0,0,0,0,0,0,36.31,0,27.26,18.50,28.14,10.83,12.13,187.66,39.70,1.55,0,0,0,0,0,0,0,0,0,0,0,"","5/1/2003","Yes","Yes",3072,0,-0.36,0,0,0,968478,30.50,27.61,27.73,0.43,0,0
"2026-08-07 22:15:01.000",4621,"HBMX","Tuttle Capital Concentrated Memory Stack ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0,0,0,0,0,0,0,0,0,0,2.66,-14.27,0,0,0,-10.12,0,0,0,0,0,0,0,0,0,0,0,0,"","6/2/2026","Yes","Yes",0,0,1.96,0,0,0,20366,0,23.44,23.19,-1.07,0,0
"2026-08-07 22:15:01.000",4622,"HBNB","Hotel101 Global Holdings Corp","","Real Estate","Real Estate Services","Singapore",1241.01,55.79,0,0,73.26,1.81,0,0,2.94,0.04,0,0,0,0.10,0,0,0,0,0,0,0,0,16.94,-11.26,0,5.77,0,0,0,0,0,0.08,1.46,0.01,0,0,0,0,0,0,0,41.18,0,-66.52,-3.46,-0.38,-10.02,-30.54,202.86,-29.05,-1.06,0,0,0,0,0,0,0,0,0,0,0,"","3/11/2024","No","Yes",60,0,-5.26,0,0,0,72,0,5.51,5.30,-3.81,0,0
"2026-08-07 22:15:01.000",4623,"HBNC","Horizon Bancorp Inc (IN)","RUT","Financial","Banks - Regional","USA",1047.96,0,9.16,0,10.10,1.44,0,0,14.21,0,0.64,0.64,0,-3.17,0.54,0,0,0,0,0,0,0,103.72,-143.99,0,98.30,0,0,0,0,0,2.99,2.42,1.50,0,0,0,0,0,0,0,0,0,-138.83,-1.70,4.27,10.42,9.88,34.14,20.38,0.80,0,0,0,0,0,0,0,0,0,0,0,"","8/4/1987","Yes","Yes",491,0,-0.34,0,0,0,125753,22.90,20.42,20.42,-0.02,0,0
"2026-08-07 22:15:01.000",4624,"HBR","Canary HBAR ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.16,0,0,0,0,0,0,0,0,0,0,-3.16,-3.03,-26.66,-25.22,0,-36.57,0,0,0,0,0,0,0,0,0,0,0,0,"","10/28/2025","Yes","Yes",0,0,1.47,0,0,0,4966,0,9.22,9.28,0.68,0,0
"2026-08-07 22:15:01.000",4625,"HBT","HBT Financial Inc","RUT","Financial","Banks - Regional","USA",1300.99,15.38,11.26,0,3.93,1.70,0,0,21.03,0,0.96,0.96,34.48,2.33,0.79,0,0,0,0,0,0,0,331.43,77.75,0,46.71,0,0,0,0,0,3.34,3.61,0.57,0,0,0,0,0,0,0,0,0,23.46,-0.08,11.54,25.92,21.18,46.62,38.34,0.50,0,0,0,0,0,0,0,0,0,0,0,"","10/11/2019","Yes","Yes",826,0,0.25,0,0,0,90212,38.20,36.35,35.76,-1.62,0,0
"2026-08-07 22:15:01.000",4626,"HBTA","Horizon Expedition Plus ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.01,0,0,0,0,0,0,0,0,0,0,1.72,-0.88,1.55,11.96,23.41,12.46,1.52,0,0,0,0,0,0,0,0,0,0,0,"","1/23/2025","No","Yes",0,0,-0.13,0,0,0,1344,0,32.44,32.58,0.42,0,0
"2026-08-07 22:15:01.000",4627,"HBTC","Fortuna Hedged Bitcoin ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.00,0,0,0,0,0,0,0,0,0,0,1.22,-1.43,-14.38,-14.34,-35.06,-21.75,0.77,0,0,0,0,0,0,0,0,0,0,0,"","3/19/2025","No","No",0,0,-1.96,0,0,0,11,0,17.88,17.88,-0.01,0,0
"2026-08-07 22:15:01.000",4628,"HCA","HCA Healthcare Inc","S&P 500","Healthcare","Medical Care Facilities","USA",89794.66,13.89,12.88,1.63,1.15,0,0,0,-30.47,5.22,2.79,2.79,10.17,29.87,6.78,0,0,0,0,0,0,0,78013.00,6840.00,0,67.17,0,0,0,0,0,3.98,3.45,5.83,0,0,0,0,0,0,0,15.48,0,8.77,2.00,2.01,-4.70,-17.33,8.69,-11.16,1.11,0,0,0,0,0,0,0,0,0,0,0,"","3/10/2011","Yes","Yes",320000,0,-0.39,0,0,0,231711,456.25,413.36,414.75,0.34,0,0
"2026-08-07 22:15:01.000",4629,"HCAC","Hall Chadwick Acquisition Corp","","Financial","Shell Companies","Singapore",294.16,0,0,0,0,1.19,0,0,8.43,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0.05,0.14,0.01,0,0,0,0,0,0,0,0,0,0,-0.05,0.25,0.95,0.35,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,"","1/27/2026","No","Yes",3,0,0.00,0,0,0,544,0,10.08,10.07,-0.05,0,0
"2026-08-07 22:15:01.000",4630,"HCAI","Huachen AI Parking Management Technology Holding Co Ltd","","Industrials","Farm & Heavy Construction Machinery","China",5.14,3683.33,0,0,0.27,0.22,0,0,20.17,0.04,0,0,0,0.00,0,0,0,0,0,0,0,0,19.18,0.12,0,42.86,0,0,0,0,0,0.58,0.01,0.00,0,0,0,0,0,0,0,23.30,0,0.60,-1.56,-42.22,-63.17,-36.52,-78.02,-57.81,2.80,0,0,0,0,0,0,0,0,0,0,0,"","2/5/2025","No","Yes",12,0,-0.68,0,0,0,5991,0,4.42,4.42,0.00,0,0
"2026-08-07 22:15:01.000",4631,"HCAT","Health Catalyst Inc","","Healthcare","Health Information Services","USA",131.91,0,16.74,0,0.45,1.30,0,0,1.35,1.37,0,0,0,-3.68,-0.01,0,0,0,0,0,0,0,292.25,-264.82,0,83.57,0,0,0,0,0,5.85,2.30,3.65,0,0,0,0,0,0,0,34.54,0,-90.61,-20.68,-23.45,15.32,-18.47,-38.06,-26.66,1.52,0,0,0,0,0,0,0,0,0,0,0,"","7/25/2019","Yes","Yes",1200,0,-1.16,0,0,0,246743,2.31,1.73,1.75,1.32,0,0
"2026-08-07 22:15:01.000",4632,"HCC","Warrior Met Coal Inc","RUT","Basic Materials","Coking Coal","USA",4922.74,22.42,11.52,0.11,2.93,2.15,0,0,43.37,6.11,0.32,0.32,29.53,4.16,1.44,0,0,0,0,0,0,0,1680.27,219.33,0,97.95,0,0,0,0,0,7.55,4.93,3.91,0,0,0,0,0,0,0,17.97,0,13.05,15.81,16.41,8.57,4.69,53.52,5.74,0.65,0,0,0,0,0,0,0,0,0,0,0,"","4/13/2017","Yes","Yes",1485,0,-0.57,0,0,0,133426,103.14,91.97,93.23,1.37,0,0
"2026-08-07 22:15:01.000",4633,"HCI","HCI Group Inc","RUT","Financial","Insurance - Property & Casualty","USA",2379.07,8.03,9.98,0,2.50,2.15,0,0,86.60,0,1.60,1.60,7.04,23.20,2.83,0,0,0,0,0,0,0,952.13,297.79,0,87.73,0,0,0,0,0,4.56,2.78,0.50,0,0,0,0,0,0,0,0,0,31.28,3.96,2.07,22.42,14.14,32.81,-2.77,1.03,0,0,0,0,0,0,0,0,0,0,0,"","9/15/2008","Yes","Yes",594,0,-2.00,0,0,0,39500,241.67,188.69,186.38,-1.23,0,0
"2026-08-07 22:15:01.000",4634,"HCIC","Hennessy Capital Investment Corp VIII","","Financial","Shell Companies","USA",354.96,0,0,0,0,1.49,0,0,6.71,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.30,0,0,0,0,0,0.01,0.12,0.00,0,0,0,0,0,0,0,0,0,0,0.15,0.15,1.16,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,"","3/30/2026","No","Yes",3,0,0.10,0,0,0,6,0,9.99,9.99,0.05,0,0
"2026-08-07 22:15:01.000",4635,"HCKT","Hackett Group Inc","RUT","Technology","Information Technology Services","USA",283.21,17.71,7.14,0,0.99,4.15,0,0,2.74,0.57,0.48,0.48,103.49,0.64,0.37,0,0,0,0,0,0,0,286.99,16.83,0,87.54,0,0,0,0,0,6.82,3.63,1.48,0,0,0,0,0,0,0,39.28,0,5.86,0.66,12.94,6.00,-29.60,-44.95,-42.01,0.94,0,0,0,0,0,0,0,0,0,0,0,"","5/28/1998","Yes","Yes",1503,0,0.26,0,0,0,67358,16.67,11.53,11.38,-1.27,0,0
"2026-08-07 22:15:01.000",4636,"HCM","HUTCHMED (China) Limited ADR","","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",2166.93,122.12,31.49,0,3.94,1.72,0,0,7.23,7.88,0,0,0.00,0.10,0.21,0,0,0,0,0,0,0,550.48,17.92,0,97.70,0,0,0,0,0,0.11,3.75,0.19,0,0,0,0,0,0,0,41.55,0,3.26,7.53,12.20,-5.41,-18.18,-17.20,-6.83,0.26,0,0,0,0,0,0,0,0,0,0,0,"","3/17/2016","Yes","Yes",1796,0,0.40,0,0,0,11230,19.05,12.51,12.42,-0.72,0,0
"2026-08-07 22:15:01.000",4637,"HCMA","HCM III Acquisition Corp","","Financial","Shell Companies","USA",348.13,89.04,0,0,0,1.41,0,0,7.30,0.02,0,0,0.00,0.12,0,0,0,0,0,0,0,0,0.00,3.92,0,100.00,0,0,0,0,0,0.01,0.05,0.00,0,0,0,0,0,0,0,0,0,0,0.49,-0.03,1.67,1.18,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,"","9/22/2025","No","Yes",2,0,0.00,0,0,0,109,0,10.28,10.32,0.39,0,0
"2026-08-07 22:15:01.000",4638,"HCMT","Direxion HCM Tactical Enhanced US ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,5.52,1.42,5.50,9.51,21.33,9.00,1.64,0,0,0,0,0,0,0,0,0,0,0,"","6/22/2023","No","Yes",0,0,-0.31,0,0,0,10212,0,42.09,42.03,-0.14,0,0
"2026-08-07 22:15:01.000",4639,"HCOW","Amplify COWS Covered Call ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.89,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0.01,0,0,0,0,0,0,0,0,0,0,2.63,7.41,8.40,5.51,11.34,6.92,0.72,0,0,0,0,0,0,0,0,0,0,0,"","9/20/2023","No","Yes",0,0,-0.04,0,0,0,12803,0,25.72,25.87,0.58,0,0
"2026-08-07 22:15:01.000",4640,"HCRB","Hartford Core Bond ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.02,0,0,0,0,0,0,0,0,0,0,0.23,-0.75,-1.75,-2.73,-1.64,-2.52,0.27,0,0,0,0,0,0,0,0,0,0,0,"","2/20/2020","No","Yes",0,0,-0.19,0,0,0,2819,0,34.60,34.54,-0.19,0,0
"2026-08-07 22:15:01.000",4641,"HCSG","Healthcare Services Group Inc","RUT","Healthcare","Medical Care Facilities","USA",1516.38,12.87,17.92,1.81,0.81,2.89,0,0,7.63,2.93,0,0,0.00,1.72,0.24,0,0,0,0,0,0,0,1864.59,122.95,0,99.59,0,0,0,0,0,3.32,3.14,2.25,0,0,0,0,0,0,0,18.07,0,6.59,-5.62,-7.13,-4.19,13.89,53.54,15.56,0.80,0,0,0,0,0,0,0,0,0,0,0,"","11/22/1983","Yes","Yes",36000,0,0.76,0,0,0,147609,26.80,22.23,22.09,-0.61,0,0
"2026-08-07 22:15:01.000",4642,"HCTI","Healthcare Triangle Inc","","Healthcare","Health Information Services","USA",2.52,0,0,0,0.13,0.08,0,0,14.80,2.13,0,0,0,-98.97,-3.43,0,0,0,0,0,0,0,20.04,-13.97,0,94.09,0,0,0,0,0,7.83,0.59,0.15,0,0,0,0,0,0,0,12.22,0,-69.73,22.06,-29.26,-44.91,-86.54,-99.38,-96.72,1.16,0,0,0,0,0,0,0,0,0,0,0,"","10/13/2021","No","Yes",84,0,-0.80,0,0,0,33859,3.15,1.25,1.25,-0.40,0,0
"2026-08-07 22:15:01.000",4643,"HCWB","HCW Biologics Inc","","Healthcare","Biotechnology","USA",5.47,0,0,0,0.83,0.67,0,0,5.13,0.77,0,0,0,-56.76,-1.98,0,0,0,0,0,0,0,6.59,-18.12,0,90.62,0,0,0,0,0,2.07,0.01,0.03,0,0,0,0,0,0,0,87.63,0,-274.84,2.54,-24.73,73.66,-45.11,-87.64,-41.19,2.37,0,0,0,0,0,0,0,0,0,0,0,"","7/20/2021","No","Yes",35,0,0.88,0,0,0,16066,30.00,3.41,3.42,0.44,0,0
"2026-08-07 22:15:01.000",4644,"HCWC","Healthy Choice Wellness Corp","","Consumer Defensive","Grocery Stores","USA",6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.69,0,0,0,0,0,0,0,0,0,0,30.37,32.04,-11.00,-0.92,-37.07,2.79,3.57,0,0,0,0,0,0,0,0,0,0,0,"","9/16/2024","No","Yes",0,0,-13.33,0,0,0,4848485,2.00,0.30,0.26,-14.00,0,0
"2026-08-07 22:15:01.000",4645,"HD","Home Depot Inc","DJIA, S&P 500","Consumer Cyclical","Home Improvement Retail","USA",348736.18,24.83,21.75,3.67,2.09,25.13,0,0,13.92,1.61,9.28,9.28,64.67,14.08,4.73,0,0,0,0,0,0,0,166592.00,14012.00,0,99.92,0,0,0,0,0,1.29,2.70,12.83,0,0,0,0,0,0,0,31.14,0,8.41,2.86,1.88,10.17,-9.19,-9.82,1.64,0.97,0,0,0,0,0,0,0,0,0,0,0,"","9/22/1981","Yes","Yes",472400,0,-0.99,0,0,0,750378,375.76,355.62,349.74,-1.65,0,0
"2026-08-07 22:15:01.000",4646,"HDB","HDFC Bank Ltd ADR","","Financial","Banks - Regional","India",120957.19,13.89,12.17,0.84,2.21,1.89,0,0,12.48,0,0.43,0.43,21.01,1.70,0.39,0,0,0,0,0,0,0,54656.75,8724.91,0,99.94,0,0,0,0,0,0.41,2.28,21.21,0,0,0,0,0,0,0,0,0,15.96,-2.29,-11.17,-5.88,-31.66,-36.97,-35.55,0.62,0,0,0,0,0,0,0,0,0,0,0,"","7/20/2001","Yes","Yes",211206,0,-0.66,0,0,0,1103767,32.42,23.63,23.55,-0.34,0,0
"2026-08-07 22:15:01.000",4647,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.04,0,0,0,0,0,0,0,0,0,0,0.65,3.88,3.82,2.35,15.93,9.68,0.57,0,0,0,0,0,0,0,0,0,0,0,"","8/18/2015","Yes","Yes",0,0,-0.44,0,0,0,19203,0,34.12,33.99,-0.38,0,0
"2026-08-07 22:15:01.000",4648,"HDG","ProShares Hedge Replication ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.29,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0.00,0,0,0,0,0,0,0,0,0,0,0.73,0.60,1.35,4.15,9.64,6.40,0.32,0,0,0,0,0,0,0,0,0,0,0,"","7/14/2011","Yes","Yes",0,0,0.04,0,0,0,120,0,54.86,54.87,0.02,0,0
"2026-08-07 22:15:01.000",4649,"HDGE","Ranger Equity Bear -1x Shares","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.07,0,0,0,0,0,0,0,0,0,0,-4.00,-11.23,-14.45,-13.39,-17.07,-11.17,-1.01,0,0,0,0,0,0,0,0,0,0,0,"","1/27/2011","Yes","Yes",0,0,-0.28,0,0,0,4167,0,14.27,14.23,-0.28,0,0
